plate id, type number, well id, experiment id, project id, status, status date, contents
21,6,F1,9992499,6,complete,2023-11-22T14:25:36,{'water': 100.0}
21,6,F2,9992500,6,complete,2023-11-22T14:38:15,{'water': 100.0}
21,6,F3,9992501,6,complete,2023-11-22T15:57:51,{'water': 100.0}
21,6,F4,9992502,6,complete,2023-11-22T15:07:13,{'water': 100.0}
21,6,F5,9992503,6,complete,2023-11-22T15:51:40,{'water': 100.0}
21,6,F6,9992504,6,complete,2023-11-22T15:46:20,{'water': 100.0}
21,6,F7,9992505,6,complete,2023-11-22T14:00:04,{'water': 100.0}
21,6,F8,9992506,6,complete,2023-11-22T14:02:50,{'water': 100.0}
21,6,F9,9992507,6,complete,2023-11-22T16:01:09,{'water': 100.0}
21,6,F10,9992508,6,complete,2023-11-22T15:42:59,{'water': 100.0}
21,6,F11,9992509,6,complete,2023-11-22T14:18:59,{'water': 100.0}
21,6,F12,9992510,6,complete,2023-11-22T16:15:00,{'water': 100.0}
21,6,G1,9992511,6,complete,2023-11-22T14:45:05,{'water': 100.0}
21,6,G2,9992512,6,complete,2023-11-22T14:41:37,{'water': 100.0}
21,6,G3,9992513,6,complete,2023-11-22T14:33:59,{'water': 100.0}
21,6,G4,9992514,6,complete,2023-11-22T15:40:08,{'water': 100.0}
21,6,G5,9992515,6,complete,2023-11-22T14:17:06,{'water': 100.0}
21,6,G6,9992516,6,complete,2023-11-22T13:41:42,{'water': 100.0}
21,6,G7,9992517,6,complete,2023-11-22T14:08:36,{'water': 100.0}
21,6,G8,9992518,6,complete,2023-11-22T15:37:13,{'water': 100.0}
21,6,G9,9992519,6,complete,2023-11-22T13:45:30,{'water': 100.0}
21,6,G10,9992520,6,complete,2023-11-22T14:43:05,{'water': 100.0}
21,6,G11,9992521,6,complete,2023-11-22T14:06:41,{'water': 100.0}
21,6,G12,9992522,6,complete,2023-11-22T15:38:40,{'water': 100.0}
21,6,H1,9992523,6,complete,2023-11-22T15:03:59,{'water': 100.0}
21,6,H2,9992524,6,complete,2023-11-22T14:35:22,{'water': 100.0}
21,6,H3,9992525,6,complete,2023-11-22T15:00:41,{'water': 100.0}
21,6,H4,9992526,6,complete,2023-11-22T13:48:42,{'water': 100.0}
21,6,H5,9992527,6,complete,2023-11-22T15:05:51,{'water': 100.0}
21,6,H6,9992528,6,complete,2023-11-22T16:04:22,{'water': 100.0}
21,6,H7,9992529,6,complete,2023-11-22T14:13:47,{'water': 100.0}
21,6,H8,9992530,6,complete,2023-11-22T13:58:06,{'water': 100.0}
21,6,H9,9992531,6,complete,2023-11-22T15:10:36,{'water': 100.0}
21,6,H10,9992532,6,complete,2023-11-22T14:56:53,{'water': 100.0}
21,6,H11,9992533,6,complete,2023-11-22T15:24:11,{'water': 100.0}
21,6,H12,9992534,6,complete,2023-11-22T15:35:45,{'water': 100.0}
22,6,A1,9992535,6,complete,2023-11-22T17:52:45,{'water': 100.0}
22,6,A2,9992536,6,complete,2023-11-22T19:33:31,{'water': 100.0}
22,6,A3,9992537,6,complete,2023-11-22T19:23:30,{'water': 100.0}
22,6,A4,9992538,6,complete,2023-11-22T19:19:41,{'water': 100.0}
22,6,A5,9992539,6,complete,2023-11-22T18:42:33,{'water': 100.0}
22,6,A6,9992540,6,complete,2023-11-22T18:03:30,{'water': 100.0}
22,6,A7,9992541,6,complete,2023-11-22T19:04:06,{'water': 100.0}
22,6,A8,9992542,6,complete,2023-11-22T18:27:16,{'water': 100.0}
22,6,A9,9992543,6,complete,2023-11-22T19:13:06,{'water': 100.0}
22,6,A10,9992544,6,complete,2023-11-22T19:29:10,{'water': 100.0}
22,6,A11,9992545,6,complete,2023-11-22T19:07:54,{'water': 100.0}
22,6,A12,9992546,6,complete,2023-11-22T18:09:16,{'water': 100.0}
22,6,B1,9992547,6,complete,2023-11-22T17:58:24,{'water': 100.0}
22,6,B2,9992548,6,complete,2023-11-22T17:37:16,{'water': 100.0}
22,6,B3,9992549,6,complete,2023-11-22T19:09:48,{'water': 100.0}
22,6,B4,9992550,6,complete,2023-11-22T18:22:31,{'water': 100.0}
22,6,B5,9992551,6,complete,2023-11-22T19:35:29,{'water': 100.0}
22,6,B6,9992552,6,complete,2023-11-22T17:43:52,{'water': 100.0}
22,6,B7,9992553,6,complete,2023-11-22T18:35:26,{'water': 100.0}
22,6,B8,9992554,6,complete,2023-11-22T17:24:25,{'water': 100.0}
22,6,B9,9992555,6,complete,2023-11-22T17:11:13,{'water': 100.0}
22,6,B10,9992556,6,complete,2023-11-22T17:21:05,{'water': 100.0}
22,6,B11,9992557,6,complete,2023-11-22T17:17:51,{'water': 100.0}
22,6,B12,9992558,6,complete,2023-11-22T17:09:18,{'water': 100.0}
22,6,C1,9992559,6,complete,2023-11-22T19:21:38,{'water': 100.0}
22,6,C2,9992560,6,complete,2023-11-22T19:00:38,{'water': 100.0}
22,6,C3,9992561,6,complete,2023-11-22T17:50:56,{'water': 100.0}
22,6,C4,9992562,6,complete,2023-11-22T17:29:12,{'water': 100.0}
22,6,C5,9992563,6,complete,2023-11-22T17:04:37,{'water': 100.0}
22,6,C6,9992564,6,complete,2023-11-22T18:23:57,{'water': 100.0}
22,6,C7,9992565,6,complete,2023-11-22T18:32:10,{'water': 100.0}
22,6,C8,9992566,6,complete,2023-11-22T19:18:15,{'water': 100.0}
22,6,C9,9992567,6,complete,2023-11-22T17:45:49,{'water': 100.0}
22,6,C10,9992568,6,complete,2023-11-22T18:33:31,{'water': 100.0}
22,6,C11,9992569,6,complete,2023-11-22T19:16:53,{'water': 100.0}
22,6,C12,9992570,6,complete,2023-11-22T19:27:45,{'water': 100.0}
22,6,D1,9992571,6,complete,2023-11-22T17:14:32,{'water': 100.0}
22,6,D2,9992572,6,complete,2023-11-22T18:12:31,{'water': 100.0}
22,6,D3,9992573,6,complete,2023-11-22T18:11:10,{'water': 100.0}
22,6,D4,9992574,6,complete,2023-11-22T18:15:26,{'water': 100.0}
22,6,D5,9992575,6,complete,2023-11-22T18:51:09,{'water': 100.0}
22,6,D6,9992576,6,complete,2023-11-22T18:59:10,{'water': 100.0}
22,6,D7,9992577,6,complete,2023-11-22T18:39:14,{'water': 100.0}
22,6,D8,9992578,6,complete,2023-11-22T18:07:51,{'water': 100.0}
22,6,D9,9992579,6,complete,2023-11-22T17:34:02,{'water': 100.0}
22,6,D10,9992580,6,complete,2023-11-22T17:02:41,{'water': 100.0}
22,6,D11,9992581,6,complete,2023-11-22T17:56:34,{'water': 100.0}
22,6,D12,9992582,6,complete,2023-11-22T19:32:04,{'water': 100.0}
22,6,E1,9992583,6,complete,2023-11-22T17:47:40,{'water': 100.0}
22,6,E2,9992584,6,complete,2023-11-22T17:27:45,{'water': 100.0}
22,6,E3,9992585,6,complete,2023-11-22T18:56:21,{'water': 100.0}
22,6,E4,9992586,6,complete,2023-11-22T19:24:52,{'water': 100.0}
22,6,E5,9992587,6,complete,2023-11-22T18:44:26,{'water': 100.0}
22,6,E6,9992588,6,complete,2023-11-22T17:40:35,{'water': 100.0}
22,6,E7,9992589,6,complete,2023-11-22T16:59:28,{'water': 100.0}
22,6,E8,9992590,6,complete,2023-11-22T17:32:06,{'water': 100.0}
22,6,E9,9992591,6,complete,2023-11-22T17:42:31,{'water': 100.0}
22,6,E10,9992592,6,complete,2023-11-22T17:49:01,{'water': 100.0}
22,6,E11,9992593,6,complete,2023-11-22T17:35:54,{'water': 100.0}
22,6,E12,9992594,6,complete,2023-11-22T19:26:19,{'water': 100.0}
22,6,F1,9992595,6,complete,2023-11-22T17:01:21,{'water': 100.0}
22,6,F2,9992596,6,complete,2023-11-22T19:02:09,{'water': 100.0}
22,6,F3,9992597,6,complete,2023-11-22T17:26:24,{'water': 100.0}
22,6,F4,9992598,6,complete,2023-11-22T19:30:37,{'water': 100.0}
22,6,F5,9992599,6,complete,2023-11-22T18:02:11,{'water': 100.0}
22,6,F6,9992600,6,complete,2023-11-22T18:06:24,{'water': 100.0}
22,6,F7,9992601,6,complete,2023-11-22T18:17:23,{'water': 100.0}
22,6,F8,9992602,6,complete,2023-11-22T17:12:35,{'water': 100.0}
22,6,F9,9992603,6,complete,2023-11-22T19:15:00,{'water': 100.0}
22,6,F10,9992604,6,complete,2023-11-22T18:28:42,{'water': 100.0}
22,6,F11,9992605,6,complete,2023-11-22T17:19:44,{'water': 100.0}
22,6,F12,9992606,6,complete,2023-11-22T16:57:31,{'water': 100.0}
22,6,G1,9992607,6,complete,2023-11-22T18:00:18,{'water': 100.0}
22,6,G2,9992608,6,complete,2023-11-22T18:52:32,{'water': 100.0}
22,6,G3,9992609,6,complete,2023-11-22T18:54:31,{'water': 100.0}
22,6,G4,9992610,6,complete,2023-11-22T17:15:54,{'water': 100.0}
22,6,G5,9992611,6,complete,2023-11-22T17:39:15,{'water': 100.0}
22,6,G6,9992612,6,complete,2023-11-22T18:13:59,{'water': 100.0}
22,6,G7,9992613,6,complete,2023-11-22T18:37:20,{'water': 100.0}
22,6,G8,9992614,6,complete,2023-11-22T19:11:11,{'water': 100.0}
22,6,G9,9992615,6,complete,2023-11-22T18:21:10,{'water': 100.0}
22,6,G10,9992616,6,complete,2023-11-22T18:04:56,{'water': 100.0}
22,6,G11,9992617,6,complete,2023-11-22T17:23:04,{'water': 100.0}
22,6,G12,9992618,6,complete,2023-11-22T18:57:43,{'water': 100.0}
22,6,H1,9992619,6,complete,2023-11-22T17:06:30,{'water': 100.0}
22,6,H2,9992620,6,complete,2023-11-22T18:45:48,{'water': 100.0}
22,6,H3,9992621,6,complete,2023-11-22T19:06:03,{'water': 100.0}
22,6,H4,9992622,6,complete,2023-11-22T17:07:51,{'water': 100.0}
22,6,H5,9992623,6,complete,2023-11-22T18:47:51,{'water': 100.0}
22,6,H6,9992624,6,complete,2023-11-22T18:49:13,{'water': 100.0}
22,6,H7,9992625,6,complete,2023-11-22T17:54:42,{'water': 100.0}
22,6,H8,9992626,6,complete,2023-11-22T18:40:36,{'water': 100.0}
22,6,H9,9992627,6,complete,2023-11-22T18:19:17,{'water': 100.0}
22,6,H10,9992628,6,complete,2023-11-22T17:30:39,{'water': 100.0}
22,6,H11,9992629,6,complete,2023-11-22T18:25:56,{'water': 100.0}
22,6,H12,9992630,6,complete,2023-11-22T18:30:09,{'water': 100.0}
23,6,A1,9992631,6,complete,2023-11-22T20:09:38,{'water': 100.0}
23,6,A2,9992632,6,complete,2023-11-22T21:57:27,{'water': 100.0}
23,6,A3,9992633,6,complete,2023-11-22T21:11:31,{'water': 100.0}
23,6,A4,9992634,6,complete,2023-11-22T21:15:44,{'water': 100.0}
23,6,A5,9992635,6,complete,2023-11-22T22:21:22,{'water': 100.0}
23,6,A6,9992636,6,complete,2023-11-22T20:27:08,{'water': 100.0}
23,6,A7,9992637,6,complete,2023-11-22T21:59:26,{'water': 100.0}
23,6,A8,9992638,6,complete,2023-11-22T20:44:59,{'water': 100.0}
23,6,A9,9992639,6,complete,2023-11-22T20:16:18,{'water': 100.0}
23,6,A10,9992640,6,complete,2023-11-22T21:12:51,{'water': 100.0}
23,6,A11,9992641,6,complete,2023-11-22T20:24:22,{'water': 100.0}
23,6,A12,9992642,6,complete,2023-11-22T21:40:32,{'water': 100.0}
23,6,B1,9992643,6,complete,2023-11-22T20:38:50,{'water': 100.0}
23,6,B2,9992644,6,complete,2023-11-22T22:02:42,{'water': 100.0}
23,6,B3,9992645,6,complete,2023-11-22T20:58:27,{'water': 100.0}
23,6,B4,9992646,6,complete,2023-11-22T20:51:11,{'water': 100.0}
23,6,B5,9992647,6,complete,2023-11-22T22:16:07,{'water': 100.0}
23,6,B6,9992648,6,complete,2023-11-22T20:20:33,{'water': 100.0}
23,6,B7,9992649,6,complete,2023-11-22T22:23:13,{'water': 100.0}
23,6,B8,9992650,6,complete,2023-11-22T20:41:40,{'water': 100.0}
23,6,B9,9992651,6,complete,2023-11-22T21:32:01,{'water': 100.0}
23,6,B10,9992652,6,complete,2023-11-22T20:12:53,{'water': 100.0}
23,6,B11,9992653,6,complete,2023-11-22T22:09:30,{'water': 100.0}
23,6,B12,9992654,6,complete,2023-11-22T20:25:43,{'water': 100.0}
23,6,C1,9992655,6,complete,2023-11-22T22:25:06,{'water': 100.0}
23,6,C2,9992656,6,complete,2023-11-22T20:32:57,{'water': 100.0}
23,6,C3,9992657,6,complete,2023-11-22T20:55:07,{'water': 100.0}
23,6,C4,9992658,6,complete,2023-11-22T22:05:37,{'water': 100.0}
23,6,C5,9992659,6,complete,2023-11-22T21:17:40,{'water': 100.0}
23,6,C6,9992660,6,complete,2023-11-22T21:24:21,{'water': 100.0}
23,6,C7,9992661,6,complete,2023-11-22T20:11:31,{'water': 100.0}
23,6,C8,9992662,6,complete,2023-11-22T22:04:10,{'water': 100.0}
23,6,C9,9992663,6,complete,2023-11-22T20:43:38,{'water': 100.0}
23,6,C10,9992664,6,complete,2023-11-22T21:52:10,{'water': 100.0}
23,6,C11,9992665,6,complete,2023-11-22T22:12:50,{'water': 100.0}
23,6,C12,9992666,6,complete,2023-11-22T21:39:07,{'water': 100.0}
23,6,D1,9992667,6,complete,2023-11-22T22:33:24,{'water': 100.0}
23,6,D2,9992668,6,complete,2023-11-22T21:08:07,{'water': 100.0}
23,6,D3,9992669,6,complete,2023-11-22T20:49:48,{'water': 100.0}
23,6,D4,9992670,6,complete,2023-11-22T20:19:06,{'water': 100.0}
23,6,D5,9992671,6,complete,2023-11-22T21:01:49,{'water': 100.0}
23,6,D6,9992672,6,complete,2023-11-22T20:28:33,{'water': 100.0}
23,6,D7,9992673,6,complete,2023-11-22T22:29:59,{'water': 100.0}
23,6,D8,9992674,6,complete,2023-11-22T22:14:12,{'water': 100.0}
23,6,D9,9992675,6,complete,2023-11-22T21:43:57,{'water': 100.0}
23,6,D10,9992676,6,complete,2023-11-22T20:31:29,{'water': 100.0}
23,6,D11,9992677,6,complete,2023-11-22T21:37:46,{'water': 100.0}
23,6,D12,9992678,6,complete,2023-11-22T21:41:57,{'water': 100.0}
23,6,E1,9992679,6,complete,2023-11-22T20:22:30,{'water': 100.0}
23,6,E2,9992680,6,complete,2023-11-22T22:38:09,{'water': 100.0}
23,6,E3,9992681,6,complete,2023-11-22T21:33:54,{'water': 100.0}
23,6,E4,9992682,6,complete,2023-11-22T20:47:51,{'water': 100.0}
23,6,E5,9992683,6,complete,2023-11-22T21:30:10,{'water': 100.0}
23,6,E6,9992684,6,complete,2023-11-22T20:17:40,{'water': 100.0}
23,6,E7,9992685,6,complete,2023-11-22T22:01:18,{'water': 100.0}
23,6,E8,9992686,6,complete,2023-11-22T21:19:02,{'water': 100.0}
23,6,E9,9992687,6,complete,2023-11-22T22:19:27,{'water': 100.0}
23,6,E10,9992688,6,complete,2023-11-22T22:10:52,{'water': 100.0}
23,6,E11,9992689,6,complete,2023-11-22T22:07:36,{'water': 100.0}
23,6,E12,9992690,6,complete,2023-11-22T20:46:24,{'water': 100.0}
23,6,F1,9992691,6,complete,2023-11-22T21:56:04,{'water': 100.0}
23,6,F2,9992692,6,complete,2023-11-22T22:31:24,{'water': 100.0}
23,6,F3,9992693,6,complete,2023-11-22T22:36:45,{'water': 100.0}
23,6,F4,9992694,6,complete,2023-11-22T20:30:01,{'water': 100.0}
23,6,F5,9992695,6,complete,2023-11-22T21:20:59,{'water': 100.0}
23,6,F6,9992696,6,complete,2023-11-22T21:09:36,{'water': 100.0}
23,6,F7,9992697,6,complete,2023-11-22T21:54:10,{'water': 100.0}
23,6,F8,9992698,6,complete,2023-11-22T20:14:20,{'water': 100.0}
23,6,F9,9992699,6,complete,2023-11-22T22:40:09,{'water': 100.0}
23,6,F10,9992700,6,complete,2023-11-22T21:45:20,{'water': 100.0}
23,6,F11,9992701,6,complete,2023-11-22T21:05:11,{'water': 100.0}
23,6,F12,9992702,6,complete,2023-11-22T22:34:47,{'water': 100.0}
23,6,G1,9992703,6,complete,2023-11-22T21:26:20,{'water': 100.0}
23,6,G2,9992704,6,complete,2023-11-22T20:05:45,{'water': 100.0}
23,6,G3,9992705,6,complete,2023-11-22T20:34:57,{'water': 100.0}
23,6,G4,9992706,6,complete,2023-11-22T20:59:51,{'water': 100.0}
23,6,G5,9992707,6,complete,2023-11-22T20:04:21,{'water': 100.0}
23,6,G6,9992708,6,complete,2023-11-22T22:17:30,{'water': 100.0}
23,6,G7,9992709,6,complete,2023-11-22T21:35:51,{'water': 100.0}
23,6,G8,9992710,6,complete,2023-11-22T22:41:32,{'water': 100.0}
23,6,G9,9992711,6,complete,2023-11-22T20:36:55,{'water': 100.0}
23,6,G10,9992712,6,complete,2023-11-22T21:03:12,{'water': 100.0}
23,6,G11,9992713,6,complete,2023-11-22T20:07:47,{'water': 100.0}
23,6,G12,9992714,6,complete,2023-11-22T20:56:30,{'water': 100.0}
23,6,H1,9992715,6,complete,2023-11-22T21:22:59,{'water': 100.0}
23,6,H2,9992716,6,complete,2023-11-22T21:06:36,{'water': 100.0}
23,6,H3,9992717,6,complete,2023-11-22T20:02:27,{'water': 100.0}
23,6,H4,9992718,6,complete,2023-11-22T22:26:30,{'water': 100.0}
23,6,H5,9992719,6,complete,2023-11-22T20:53:12,{'water': 100.0}
23,6,H6,9992720,6,complete,2023-11-22T20:40:13,{'water': 100.0}
23,6,H7,9992721,6,complete,2023-11-22T21:49:20,{'water': 100.0}
23,6,H8,9992722,6,complete,2023-11-22T21:50:43,{'water': 100.0}
23,6,H9,9992723,6,complete,2023-11-22T21:47:23,{'water': 100.0}
23,6,H10,9992724,6,complete,2023-11-22T22:27:59,{'water': 100.0}
23,6,H11,9992725,6,complete,2023-11-22T21:28:18,{'water': 100.0}
23,6,H12,9992726,6,complete,2023-11-22T21:14:17,{'water': 100.0}
24,6,A1,9992727,6,complete,2023-11-27T12:54:44,{'water': 100.0}
24,6,A2,9992728,6,complete,2023-11-27T13:25:34,{'water': 100.0}
24,6,A3,9992729,6,complete,2023-11-27T11:37:48,{'water': 100.0}
24,6,A4,9992730,6,complete,2023-11-27T13:22:58,{'water': 100.0}
24,6,A5,9992731,6,complete,2023-11-27T11:36:11,{'water': 100.0}
24,6,A6,9992732,6,complete,2023-11-27T12:25:10,{'water': 100.0}
24,6,A7,9992733,6,complete,2023-11-27T11:48:21,{'water': 100.0}
24,6,A8,9992734,6,complete,2023-11-27T13:28:31,{'water': 100.0}
24,6,A9,9992735,6,complete,2023-11-27T11:31:51,{'water': 100.0}
24,6,A10,9992736,6,complete,2023-11-27T12:16:14,{'water': 100.0}
24,6,A11,9992737,6,complete,2023-11-27T11:17:42,{'water': 100.0}
24,6,A12,9992738,6,complete,2023-11-27T12:29:31,{'water': 100.0}
24,6,B1,9992739,6,complete,2023-11-27T11:41:03,{'water': 100.0}
24,6,B2,9992740,6,complete,2023-11-27T12:55:57,{'water': 100.0}
24,6,B3,9992741,6,complete,2023-11-27T12:43:29,{'water': 100.0}
24,6,B4,9992742,6,complete,2023-11-27T12:05:08,{'water': 100.0}
24,6,B5,9992743,6,complete,2023-11-27T12:41:52,{'water': 100.0}
24,6,B6,9992744,6,complete,2023-11-27T13:09:32,{'water': 100.0}
24,6,B7,9992745,6,complete,2023-11-27T12:59:01,{'water': 100.0}
24,6,B8,9992746,6,complete,2023-11-27T13:31:29,{'water': 100.0}
24,6,B9,9992747,6,complete,2023-11-27T13:03:42,{'water': 100.0}
24,6,B10,9992748,6,complete,2023-11-27T13:37:30,{'water': 100.0}
24,6,B11,9992749,6,complete,2023-11-27T11:19:23,{'water': 100.0}
24,6,B12,9992750,6,complete,2023-11-27T13:15:13,{'water': 100.0}
24,6,C1,9992751,6,complete,2023-11-27T11:39:26,{'water': 100.0}
24,6,C2,9992752,6,complete,2023-11-27T11:54:58,{'water': 100.0}
24,6,C3,9992753,6,complete,2023-11-27T12:20:58,{'water': 100.0}
24,6,C4,9992754,6,complete,2023-11-27T12:23:52,{'water': 100.0}
24,6,C5,9992755,6,complete,2023-11-27T12:09:57,{'water': 100.0}
24,6,C6,9992756,6,complete,2023-11-27T13:08:12,{'water': 100.0}
24,6,C7,9992757,6,complete,2023-11-27T11:21:03,{'water': 100.0}
24,6,C8,9992758,6,complete,2023-11-27T11:45:18,{'water': 100.0}
24,6,C9,9992759,6,complete,2023-11-27T13:00:41,{'water': 100.0}
24,6,C10,9992760,6,complete,2023-11-27T11:56:19,{'water': 100.0}
24,6,C11,9992761,6,complete,2023-11-27T13:34:37,{'water': 100.0}
24,6,C12,9992762,6,complete,2023-11-27T13:01:55,{'water': 100.0}
24,6,D1,9992763,6,complete,2023-11-27T13:06:59,{'water': 100.0}
24,6,D2,9992764,6,complete,2023-11-27T11:43:59,{'water': 100.0}
24,6,D3,9992765,6,complete,2023-11-27T12:17:58,{'water': 100.0}
24,6,D4,9992766,6,complete,2023-11-27T12:57:17,{'water': 100.0}
24,6,D5,9992767,6,complete,2023-11-27T12:45:08,{'water': 100.0}
24,6,D6,9992768,6,complete,2023-11-27T13:32:48,{'water': 100.0}
24,6,D7,9992769,6,complete,2023-11-27T13:36:16,{'water': 100.0}
24,6,D8,9992770,6,complete,2023-11-27T11:50:55,{'water': 100.0}
24,6,D9,9992771,6,complete,2023-11-27T12:22:39,{'water': 100.0}
24,6,D10,9992772,6,complete,2023-11-27T13:18:13,{'water': 100.0}
24,6,D11,9992773,6,complete,2023-11-27T11:42:45,{'water': 100.0}
24,6,D12,9992774,6,complete,2023-11-27T11:49:35,{'water': 100.0}
24,6,E1,9992775,6,complete,2023-11-27T13:30:15,{'water': 100.0}
24,6,E2,9992776,6,complete,2023-11-27T13:24:16,{'water': 100.0}
24,6,E3,9992777,6,complete,2023-11-27T13:11:16,{'water': 100.0}
24,6,E4,9992778,6,complete,2023-11-27T12:08:12,{'water': 100.0}
24,6,E5,9992779,6,complete,2023-11-27T13:16:59,{'water': 100.0}
24,6,E6,9992780,6,complete,2023-11-27T11:46:37,{'water': 100.0}
24,6,E7,9992781,6,complete,2023-11-27T12:48:08,{'water': 100.0}
24,6,E8,9992782,6,complete,2023-11-27T11:15:56,{'water': 100.0}
24,6,E9,9992783,6,complete,2023-11-27T11:25:48,{'water': 100.0}
24,6,E10,9992784,6,complete,2023-11-27T11:33:05,{'water': 100.0}
24,6,E11,9992785,6,complete,2023-11-27T12:53:08,{'water': 100.0}
24,6,E12,9992786,6,complete,2023-11-27T11:34:27,{'water': 100.0}
24,6,F1,9992787,6,complete,2023-11-27T12:51:27,{'water': 100.0}
24,6,F2,9992788,6,complete,2023-11-27T12:46:22,{'water': 100.0}
24,6,F3,9992789,6,complete,2023-11-27T13:05:21,{'water': 100.0}
24,6,F4,9992790,6,complete,2023-11-27T12:19:12,{'water': 100.0}
24,6,F5,9992791,6,complete,2023-11-27T11:27:28,{'water': 100.0}
24,6,F6,9992792,6,complete,2023-11-27T13:13:51,{'water': 100.0}
24,6,F7,9992793,6,complete,2023-11-27T12:33:00,{'water': 100.0}
24,6,F8,9992794,6,complete,2023-11-27T11:30:06,{'water': 100.0}
24,6,F9,9992795,6,complete,2023-11-27T12:28:18,{'water': 100.0}
24,6,F10,9992796,6,complete,2023-11-27T12:35:57,{'water': 100.0}
24,6,F11,9992797,6,complete,2023-11-27T13:20:02,{'water': 100.0}
24,6,F12,9992798,6,complete,2023-11-27T11:57:42,{'water': 100.0}
24,6,G1,9992799,6,complete,2023-11-27T12:49:48,{'water': 100.0}
24,6,G2,9992800,6,complete,2023-11-27T12:00:46,{'water': 100.0}
24,6,G3,9992801,6,complete,2023-11-27T12:15:00,{'water': 100.0}
24,6,G4,9992802,6,complete,2023-11-27T13:38:51,{'water': 100.0}
24,6,G5,9992803,6,complete,2023-11-27T13:27:19,{'water': 100.0}
24,6,G6,9992804,6,complete,2023-11-27T12:37:20,{'water': 100.0}
24,6,G7,9992805,6,complete,2023-11-27T12:31:20,{'water': 100.0}
24,6,G8,9992806,6,complete,2023-11-27T11:52:16,{'water': 100.0}
24,6,G9,9992807,6,complete,2023-11-27T11:59:32,{'water': 100.0}
24,6,G10,9992808,6,complete,2023-11-27T12:38:43,{'water': 100.0}
24,6,G11,9992809,6,complete,2023-11-27T13:21:45,{'water': 100.0}
24,6,G12,9992810,6,complete,2023-11-27T11:22:18,{'water': 100.0}
24,6,H1,9992811,6,complete,2023-11-27T12:02:33,{'water': 100.0}
24,6,H2,9992812,6,complete,2023-11-27T13:12:30,{'water': 100.0}
24,6,H3,9992813,6,complete,2023-11-27T11:24:07,{'water': 100.0}
24,6,H4,9992814,6,complete,2023-11-27T12:03:47,{'water': 100.0}
24,6,H5,9992815,6,complete,2023-11-27T12:13:21,{'water': 100.0}
24,6,H6,9992816,6,complete,2023-11-27T11:53:37,{'water': 100.0}
24,6,H7,9992817,6,complete,2023-11-27T12:34:41,{'water': 100.0}
24,6,H8,9992818,6,complete,2023-11-27T12:26:29,{'water': 100.0}
24,6,H9,9992819,6,complete,2023-11-27T12:11:39,{'water': 100.0}
24,6,H10,9992820,6,complete,2023-11-27T11:28:43,{'water': 100.0}
24,6,H11,9992821,6,complete,2023-11-27T12:06:58,{'water': 100.0}
24,6,H12,9992822,6,complete,2023-11-27T12:40:06,{'water': 100.0}
25,6,A1,9992823,6,complete,2023-11-27T14:59:48,{'water': 100.0}
25,6,A2,9992824,6,complete,2023-11-27T13:50:55,{'water': 100.0}
25,6,A3,9992825,6,complete,2023-11-27T15:49:56,{'water': 100.0}
25,6,A4,9992826,6,complete,2023-11-27T15:11:41,{'water': 100.0}
25,6,A5,9992827,6,complete,2023-11-27T13:49:43,{'water': 100.0}
25,6,A6,9992828,6,complete,2023-11-27T15:20:38,{'water': 100.0}
25,6,A7,9992829,6,complete,2023-11-27T14:11:43,{'water': 100.0}
25,6,A8,9992830,6,complete,2023-11-27T14:14:17,{'water': 100.0}
25,6,A9,9992831,6,complete,2023-11-27T15:51:34,{'water': 100.0}
25,6,A10,9992832,6,complete,2023-11-27T14:24:34,{'water': 100.0}
25,6,A11,9992833,6,complete,2023-11-27T15:57:33,{'water': 100.0}
25,6,A12,9992834,6,complete,2023-11-27T14:58:06,{'water': 100.0}
25,6,B1,9992835,6,complete,2023-11-27T15:44:56,{'water': 100.0}
25,6,B2,9992836,6,complete,2023-11-27T16:02:49,{'water': 100.0}
25,6,B3,9992837,6,complete,2023-11-27T14:22:02,{'water': 100.0}
25,6,B4,9992838,6,complete,2023-11-27T14:02:34,{'water': 100.0}
25,6,B5,9992839,6,complete,2023-11-27T15:09:09,{'water': 100.0}
25,6,B6,9992840,6,complete,2023-11-27T15:01:01,{'water': 100.0}
25,6,B7,9992841,6,complete,2023-11-27T15:16:24,{'water': 100.0}
25,6,B8,9992842,6,complete,2023-11-27T14:27:37,{'water': 100.0}
25,6,B9,9992843,6,complete,2023-11-27T14:29:22,{'water': 100.0}
25,6,B10,9992844,6,complete,2023-11-27T14:33:21,{'water': 100.0}
25,6,B11,9992845,6,complete,2023-11-27T15:25:21,{'water': 100.0}
25,6,B12,9992846,6,complete,2023-11-27T15:23:36,{'water': 100.0}
25,6,C1,9992847,6,complete,2023-11-27T15:29:59,{'water': 100.0}
25,6,C2,9992848,6,complete,2023-11-27T14:05:35,{'water': 100.0}
25,6,C3,9992849,6,complete,2023-11-27T13:45:04,{'water': 100.0}
25,6,C4,9992850,6,complete,2023-11-27T14:37:43,{'water': 100.0}
25,6,C5,9992851,6,complete,2023-11-27T14:50:29,{'water': 100.0}
25,6,C6,9992852,6,complete,2023-11-27T15:35:31,{'water': 100.0}
25,6,C7,9992853,6,complete,2023-11-27T15:55:54,{'water': 100.0}
25,6,C8,9992854,6,complete,2023-11-27T14:20:19,{'water': 100.0}
25,6,C9,9992855,6,complete,2023-11-27T14:16:02,{'water': 100.0}
25,6,C10,9992856,6,complete,2023-11-27T15:10:22,{'water': 100.0}
